i,j,value_real,value_imag
0,1,-0.93999999999999995,0.040000000000000001
0,3,-0.28000000000000003,0.059999999999999998
0,17,0.13,0
0,162,-0.013833395302672483,0.018414526909992172
1,2,-0.93760035998380031,0.040000000000000001
1,4,-0.28000000000000003,0.029999999999999999
2,3,-0.93520287948164438,0.040000000000000001
2,5,-0.28000000000000003,0
2,198,-0.028121087676568485,0.038474447410719197
3,4,-0.93280971606415908,0.040000000000000001
3,6,-0.28000000000000003,-0.029999999999999999
4,5,-0.93042302341688643,0.040000000000000001
4,7,-0.28000000000000003,-0.059999999999999998
4,21,0.12389455194106543,0.039371817323088379
5,6,-0.92804494940211202,0.040000000000000001
5,8,-0.28000000000000003,0.059999999999999998
6,7,-0.92567763412593407,0.040000000000000001
6,9,-0.28000000000000003,0.029999999999999999
6,297,0.038067234086667609,0.029742300908786601
7,8,-0.92332320801231194,0.040000000000000001
7,10,-0.28000000000000003,0
7,84,0.011679368679721913,0.017304524093475653
7,543,0.019581032277046426,-0.0047430256316506186
8,9,-0.92098378988582918,0.040000000000000001
8,11,-0.28000000000000003,-0.029999999999999999
8,25,0.10615169231811321,0.07504544102076173
8,143,-0.017855578170519755,0.016553287768855486
9,10,-0.91866148506489342,0.040000000000000001
9,12,-0.28000000000000003,-0.059999999999999998
9,359,0.026381001845419305,0.044378657351560373
10,11,-0.91635838346709275,0.040000000000000001
10,13,-0.28000000000000003,0.059999999999999998
11,12,-0.91407655772841045,0.040000000000000001
11,14,-0.28000000000000003,0.029999999999999999
12,13,-0.9118180613379927,0.040000000000000001
12,15,-0.28000000000000003,0
12,29,0.078438007405680299,0.10367004868440279
12,73,0.040107855213925764,0.046747430465098827
12,596,-0.0020318744984630377,-0.014487934553314888
13,14,-0.90958492679014702,0.040000000000000001
13,16,-0.28000000000000003,-0.029999999999999999
13,492,-0.049263336506876657,-0.016037889003670522
14,15,-0.90737916375523431,0.040000000000000001
14,17,-0.28000000000000003,-0.059999999999999998
14,219,0.047739098132609806,0.040614346416914568
15,16,-0.90520275727110155,0.040000000000000001
15,18,-0.28000000000000003,0.059999999999999998
16,17,-0.90305766595668135,0.040000000000000001
16,19,-0.28000000000000003,0.029999999999999999
16,33,0.12655379615188786,0.029734435921106941
17,18,-0.90094582024936731,0.040000000000000001
17,20,-0.28000000000000003,0
18,19,-0.89886912066775093,0.040000000000000001
18,21,-0.28000000000000003,-0.029999999999999999
19,20,-0.89682943610128241,0.040000000000000001
19,22,-0.28000000000000003,-0.059999999999999998
20,21,-0.8948286021283971,0.040000000000000001
20,23,-0.28000000000000003,0.059999999999999998
20,37,0.11160482377990905,0.066666058148471985
20,439,0.064524991818501992,-0.040716637060644573
21,22,-0.89286841936461836,0.040000000000000001
21,24,-0.28000000000000003,0.029999999999999999
21,77,-0.055898630701660706,0.037595273602693213
21,602,0.040025346129242662,-0.022576986536562805
21,622,0.038719222186594182,0.038133365004185238
21,634,-0.00016813778374211164,-0.016991564047900087
22,23,-0.8909506518421253,0.040000000000000001
22,25,-0.28000000000000003,0
23,24,-0.88907702542224254,0.040000000000000001
23,26,-0.28000000000000003,-0.029999999999999999
23,480,0.03266159259271581,-0.011539952103744776
24,25,-0.88724922624228209,0.040000000000000001
24,27,-0.28000000000000003,-0.059999999999999998
24,41,0.086172813643087445,0.097335739524769219
25,26,-0.88546889919813321,0.040000000000000001
25,28,-0.28000000000000003,0.059999999999999998
25,544,0.040413135739656325,-0.037512595905532117
26,27,-0.88373764646396713,0.040000000000000001
26,29,-0.28000000000000003,0.029999999999999999
27,28,-0.8820570260503886,0.040000000000000001
27,30,-0.28000000000000003,0
28,29,-0.88042855040233126,0.040000000000000001
28,31,-0.28000000000000003,-0.029999999999999999
28,45,0.12846457050941809,0.019921197851302704
28,160,-0.056733518228870211,0.019557579112702214
29,30,-0.87885368503795958,0.040000000000000001
29,32,-0.28000000000000003,-0.059999999999999998
29,608,0.022761920024573654,0.00018512921429623963
30,31,-0.87733384722980123,0.040000000000000001
30,33,-0.28000000000000003,0.059999999999999998
31,32,-0.87587040472929778,0.040000000000000001
31,34,-0.28000000000000003,0.029999999999999999
32,33,-0.87446467453592014,0.040000000000000001
32,35,-0.28000000000000003,0
32,49,0.11639789723774747,0.057892396034632913
32,170,-0.059224793207012051,0.0035079398751815538
32,547,0.014542284076904125,0.044747125581433164
32,758,0.069162302396771874,0.043515742137784905
33,34,-0.87311792171195834,0.040000000000000001
33,36,-0.28000000000000003,-0.029999999999999999
34,35,-0.87183135824405089,0.040000000000000001
34,37,-0.28000000000000003,-0.059999999999999998
35,36,-0.87060614195247854,0.040000000000000001
