length,sequence_id,target_mask,observed_mask,count
1,s000,104,104,1304
1,s000,104,105,129
1,s000,104,106,96
1,s000,104,107,9
1,s000,104,108,63
1,s000,104,109,3
1,s000,104,110,7
1,s000,104,96,119
1,s000,104,97,17
1,s000,104,98,7
1,s000,104,99,1
1,s000,104,100,9
1,s000,104,120,58
1,s000,104,121,11
1,s000,104,122,8
1,s000,104,123,1
1,s000,104,124,7
1,s000,104,125,2
1,s000,104,112,5
1,s000,104,113,3
1,s000,104,72,75
1,s000,104,73,12
1,s000,104,74,11
1,s000,104,76,5
1,s000,104,77,2
1,s000,104,78,1
1,s000,104,64,5
1,s000,104,66,2
1,s000,104,88,1
1,s000,104,90,1
1,s000,104,91,1
1,s000,104,40,96
1,s000,104,41,8
1,s000,104,42,8
1,s000,104,44,18
1,s000,104,46,2
1,s000,104,32,7
1,s000,104,34,1
1,s000,104,36,1
1,s000,104,56,4
1,s000,104,8,5
1,s000,104,10,2
1,s000,104,12,1
1,s000,104,13,1
1,s000,104,24,1
1,s000,104,232,103
1,s000,104,233,30
1,s000,104,234,8
1,s000,104,235,2
1,s000,104,236,3
1,s000,104,237,3
1,s000,104,238,2
1,s000,104,224,9
1,s000,104,225,5
1,s000,104,228,1
1,s000,104,248,5
1,s000,104,249,3
1,s000,104,250,1
1,s000,104,200,7
1,s000,104,202,1
1,s000,104,192,2
1,s000,104,168,10
1,s000,104,169,3
1,s000,104,170,1
1,s000,104,172,2
1,s000,104,160,2
1,s000,104,161,1
1,s000,104,184,1
1,s001,32,32,1267
1,s001,32,33,120
1,s001,32,34,95
1,s001,32,35,10
1,s001,32,36,79
1,s001,32,37,5
1,s001,32,38,8
1,s001,32,39,1
1,s001,32,40,92
1,s001,32,41,7
1,s001,32,42,6
1,s001,32,43,2
1,s001,32,44,3
1,s001,32,45,1
1,s001,32,48,64
1,s001,32,49,6
1,s001,32,50,2
1,s001,32,52,3
1,s001,32,53,2
1,s001,32,54,1
1,s001,32,56,6
1,s001,32,57,1
1,s001,32,0,67
1,s001,32,1,5
1,s001,32,2,15
1,s001,32,3,4
1,s001,32,4,3
1,s001,32,5,1
1,s001,32,8,5
1,s001,32,9,2
1,s001,32,10,2
1,s001,32,12,1
1,s001,32,16,5
1,s001,32,17,1
1,s001,32,18,1
1,s001,32,24,1
1,s001,32,25,1
1,s001,32,96,97
1,s001,32,97,8
1,s001,32,98,12
1,s001,32,99,2
1,s001,32,100,11
1,s001,32,101,1
1,s001,32,102,1
1,s001,32,104,11
1,s001,32,105,2
1,s001,32,112,6
1,s001,32,122,1
1,s001,32,64,8
1,s001,32,68,1
1,s001,32,72,1
1,s001,32,160,102
1,s001,32,161,24
1,s001,32,162,9
1,s001,32,163,3
1,s001,32,164,12
1,s001,32,168,5
1,s001,32,169,2
1,s001,32,176,11
1,s001,32,177,3
1,s001,32,179,1
1,s001,32,182,1
1,s001,32,128,7
1,s001,32,129,2
1,s001,32,130,2
1,s001,32,131,1
1,s001,32,132,1
1,s001,32,224,7
1,s001,32,225,6
1,s001,32,226,2
1,s001,32,228,1
1,s001,32,229,1
